university,country
University of Hertfordshire,gb
University of Holy Cross,us
University of Horticultural Sciences -  Bagalkot,in
University of Houston,us
University of Houston-Clear Lake,us
University of Houston-Downtown,us
University of Houston-Victoria,us
University of Huddersfield,gb
University of Human Arts and Sciences,jp
University of Human Development,iq
University of Human Environments,jp
University of Humanities,ru
University of Hyderabad,in
University of Hyogo,jp
University of Ibadan,ng
University of Idaho,us
University of Illinois at Chicago,us
University of Illinois at Springfield,us
University of Illinois at Urbana-Champaign,us
University of Iloilo - PHINMA,ph
University of Ilorin,ng
University of Incheon,kr
University of Indianapolis,us
University of Information and Communication Technology,iq
University of Information Technology and Sciences,bd
University of Innovation and Technology of Western Kazakhstan,kz
University of International Business,kz
University of International Business and Economics,cn
University of International Economic Relations,am
University of International Relations,cn
University of Ioannina,gr
University of Iowa,us
University of Iringa,tz
University of Isfahan,ir
University of Islamic Sciences Al Hudaydah,ye
University of Jaffna,lk
University of Jamestown,us
University of Jammu,in
University of Jeddah,sa
University of Jinan,cn
University of Jiroft,ir
University of Johannesburg,za
University of Jordan,jo
University of Jos,ng
University of Juba,ss
University of Kabianga,ke
University of Kalamoon,sy
University of Kalyani,in
University of Kang Ning,tw
University of Kansas,us
University of Karachi,pk
University of Kashan,ir
University of Kashmir,in
University of Kassala,sd
University of Kelaniya,lk
University of Kent,gb
University of Kentucky,us
University of Kerala,in
University of Kerbala,iq
University of Khartoum,sd
University of Kibungo,rw
University of Kigali,rw
University of King's College,ca
University of Kirkuk,iq
University of Kochi,jp
University of Kordofan,sd
University of Kota,in
University of Kotli Azad Jammu and Kashmir,pk
University of Kufa,iq
University of Kurdistan,ir
University of Kurdistan Hewlêr,iq
University of KwaZulu-Natal,za
University of La Salette,ph
University of La Verne,us
University of Lagos,ng
University of Lay Adventists of Kigali,rw
University of Leeds,gb
University of Leicester,gb
University of Lethbridge,ca
University of Liberal Arts Bangladesh,bd
University of Liberia,lr
University of Library Studies and Information Technologies,bg
University of Lilongwe,mw
University of Limerick,ie
University of Limpopo,za
University of Lincoln,gb
University of Liverpool,gb
University of Livingstonia,mw
University of London,gb
University of Loralai,pk
University of Louisiana at Lafayette,us
University of Louisiana at Monroe,us
University of Louisville,us
University of Lucknow,in
University of Lusaka,zm
University of Luzon,ph
University of Macedonia,gr
University of Madras,in
University of Maiduguri,ng
University of Maine at Augusta,us
University of Maine at Farmington,us
University of Maine at Fort Kent,us
University of Maine at Machias,us
University of Maine at Presque Isle,us
University of Makeni,sl
University of Malakand,pk
University of Malawi,mw
University of Malta,mt
University of Management and Economics,kh
University of Management and Technology,pk
University of Manila,ph
University of Manitoba,ca
University of Maragheh,ir
University of Marketing and Distribution Sciences,jp
University of Mary,us
University of Mary Hardin-Baylor,us
University of Mary Washington,us
University of Maryland,us
University of Maryland Eastern Shore,us
University of Maryland University College,us
University of Maryland -  Baltimore,us
University of Maryland -  Baltimore County,us
University of Massachusetts Amherst,us
University of Massachusetts Boston,us
University of Massachusetts Dartmouth,us
University of Massachusetts Lowell,us
University of Massachusetts Medical School,us
University of Mauritius,mu
University of Mazandaran,ir
University of Medical Sciences,ng
University of Medical Sciences and Technology,sd
University of Medical Technology -  Mandalay,mm
University of Medical Technology -  Yangon,mm
University of Medicine 1 -  Yangon,mm
University of Medicine 2 -  Yangon,mm
University of Medicine -  Magway,mm
University of Medicine -  Mandalay,mm
University of Miami,us
University of Michigan,us
University of Michigan-Dearborn,us
University of Michigan-Flint,us
University of Mindanao,ph
University of Mines and Technology,gh
University of Mining and Geology St Ivan Rilski,bg
University of Minnesota,us
University of Misan,iq
University of Mississippi,us
University of Mississippi Medical Center,us
University of Missouri,us
University of Missouri-Kansas City,us
University of Missouri-St. Louis,us
University of Miyazaki,jp
University of Mkar,ng
University of Mobile,us
University of Modern Sciences,ye
University of Mohaghegh Ardabili,ir
University of Montevallo,us
University of Moratuwa,lk
University of Mosul,iq
University of Mount Olive,us
University of Mount Union,us
University of Mpumalanga,za
University of Mumbai,in
University of Mysore,in
University of Nairobi,ke
University of Namibia,na
University of National and World Economy,bg
University of Nebraska at Kearney,us
University of Nebraska at Omaha,us
University of Nebraska Medical Center,us
University of Nebraska-Lincoln,us
University of Negros Occidental - Recoletos,ph
University of Nevada -  Las Vegas,us
University of Nevada -  Reno,us
University of New Brunswick,ca
University of New England,us
University of New England -  Australia,au
University of New Hampshire,us
University of New Haven,us
University of New Mexico,us
University of New Orleans,us
University of New York in Prague,cz
University of New York Tirana,al
University of Neyshabur,ir
University of Nicosia,cy
University of Nigeria,ng
University of North Alabama,us
University of North Bengal,in
University of North Carolina at Asheville,us
University of North Carolina at Chapel Hill,us
University of North Carolina at Charlotte,us
University of North Carolina at Greensboro,us
University of North Carolina at Pembroke,us
University of North Carolina School of the Arts,us
University of North Carolina Wilmington,us
University of North Dakota,us
University of North Florida,us
University of North Georgia,us
University of North Texas,us
University of North Texas Health Science Center,us
University of Northern Bahr El-Ghazal,ss
University of Northern British Columbia,ca
University of Northern Colorado,us
University of Northern Iowa,us
University of Northern Philippines,ph
University of Northwestern - St. Paul,us
University of Northwestern Ohio,us
University of Notre Dame,us
University of Nueva Caceres,ph
University of Nursing -  Mandalay,mm
University of Nursing -  Yangon,mm
University of Nyala,sd
University of Occupational and Environmental Health -  Japan,jp
University of Ontario Institute of Technology,ca
University of Oregon,us
University of Otago,nz
University of Ottawa,ca
University of Oxford,gb
University of Palestine,ps
University of Pangasinan,ph
University of Papua New Guinea,pg
University of Patanjali,in
University of Patras,gr
University of Peloponnese,gr
University of Pennsylvania,us
University of Peradeniya,lk
University of Perpetual Help System DALTA,ph
University of Perpetual Help System Jonelta,ph
University of Peshawar,pk
University of Petra,jo
University of Petroleum and Energy Studies,in
University of Pharmaceutical Science,mn
University of Pharmacy -  Mandalay,mm
University of Pharmacy -  Yangon,mm
University of Phayao,th
University of Pikeville,us
University of Piraeus,gr
University of Pittsburgh,us
University of Plymouth,gb
University of Port Harcourt,ng
University of Portland,us
University of Portsmouth,gb
University of Pretoria,za
University of Prince Edward Island,ca
University of Professional Studies Accra,gh
University of Providence,us
University of Public Health -  Yangon,mm
University of Puget Sound,us
University of Puthisastra,kh
University of Pyay,mm
University of Qom,ir
University of Quran and Hadith,ir
University of Rajasthan,in
University of Raparin,iq
University of Reading,gb
University of Redlands,us
University of Regina,ca
University of Rhode Island,us
University of Richmond,us
University of Rio Grande,us
University of Rizal System,ph
University of Rochester,us
University of Roehampton,gb
University of Ruhuna,lk
University of Ruse "Angel Kanchev",bg
University of Rwanda,rw
University of Sadat City,eg
University of Saint Francis,us
University of Saint Joseph,us
University of Saint Joseph -  Macau,mo
University of Saint Louis,ph
University of Saint Mary,us
University of Salford,gb
University of Samarra,iq
University of San Agustin,ph
University of San Carlos,ph
University of San Diego,us
University of San Francisco,us
University of San Jose-Recoletos,ph
University of Santo Tomas,ph
University of Sargodha,pk
University of Saskatchewan,ca
University of Science and Arts,ir
University of Science and Arts of Oklahoma,us
University of Science and Technology,ye
University of Science and Technology at Zewail City,eg
University of Science and Technology Beijing,cn
University of Science and Technology Chittagong,bd
University of Science and Technology Liaoning,cn
University of Science and Technology of China,cn
University of Science and Technology of Mazandaran,ir
University of Science and Technology of Southern Philippines,ph
University of Science and Technology -  Bannu,pk
University of Science and Technology -  Meghalaya,in
University of Scranton,us
University of Security and Economics,bg
University of Seoul,kr
University of Seychelles,sc
University of Shahreza,ir
University of Shanghai for Science and Technology,cn
University of Sharjah,ae
University of Shendi,sd
University of Shizuoka,jp
University of Sierra Leone,sl
University of Sindh,pk
University of Sioux Falls,us
University of Sistan and Baluchestan,ir
University of Social Welfare and Rehabilitation Sciences,ir
University of Solapur,in
University of South Alabama,us
University of South Asia,pk
University of South Asia -  Bangladesh,bd
University of South Australia,au
University of South Carolina,us
University of South Carolina-Aiken,us
University of South Carolina-Beaufort,us
University of South Carolina-Upstate,us
University of South China,cn
University of South Dakota,us
University of South Florida,us
University of South Wales,gb
University of Southampton,gb
University of Southeast Asia,kh
University of Southeastern Philippines,ph
University of Southern California,us
University of Southern Indiana,us
University of Southern Maine,us
University of Southern Mindanao,ph
University of Southern Mississippi,us
University of Southern Philippines Foundation,ph
University of Southern Queensland,au
University of Sri Jayewardenepura,lk
University of St Andrews,gb
University of St Mark and St John,gb
University of St Thomas,us
University of St. Augustine for Health Sciences,us
University of St. Francis,us
University of St. La Salle,ph
University of St. Thomas,us
University of Stirling,gb
University of Strathclyde,gb
University of Structural Engineering and Architecture "Lyuben Karavelov",bg
University of Sulaimani,iq
University of Sumer,iq
University of Sunderland,gb
University of Surrey,gb
University of Sussex,gb
University of Swabi,pk
University of Swat,pk
University of Swaziland,sz
University of Tabriz,ir
University of Tabuk,sa
University of Taipei,tw
University of Tartous,sy
University of Tasmania,au
University of Technology,iq
University of Technology & Management,vn
University of Technology and Arts of Byumba,rw
University of Technology and Management,in
University of Technology Sydney,au
University of Technology -  Jamaica,jm
University of Technology -  Mauritius,mu
University of Tehran,ir
University of Telafer,iq
University of Texas Rio Grande Valley,us
University of Texas Southwestern Medical Center,us
University of the Aegean,gr
University of the Arts London,gb
University of the Assumption,ph
University of The Bahamas,bs
University of the Chinese Academy of Sciences,cn
University of the Commonwealth Caribbean,jm
University of the Cordilleras,ph
University of the Cumberlands,us
University of the District of Columbia,us
University of the East,ph
University of the East Ramon Magsaysay,ph
University of the Fraser Valley,ca
University of the Gambia,gm
University of the Highlands and Islands,gb
University of the Holy Quran and Islamic Sciences,sd
University of the Humanities,mn
University of the Immaculate Conception,ph
University of the Incarnate Word,us
University of the Ozarks,us
University of the Pacific,us
University of the Philippines Baguio,ph
University of the Philippines Diliman,ph
University of the Philippines in the Visayas,ph
University of the Philippines Los Baños,ph
University of the Philippines Manila,ph
University of the Philippines Mindanao,ph
University of the Philippines System,ph
University of the Potomac,us
University of the Punjab,pk
University of the Rockies,us
University of the Ryukyus,jp
University of the Sacred Heart,jp
University of the Sacred Heart Gulu,ug
University of the Sciences in Philadelphia,us
University of the Southern Caribbean,tt
University of the Southwest,us
University of the Sunshine Coast,au
University of the Thai Chamber of Commerce,th
University of the Virgin Islands,vi
University of the Visayas,ph
University of the Visual and Performing Arts,lk
University of the West,us
University of the West of England,gb
University of the West of Scotland,gb
University of the Western Cape,za
University of the Witwatersrand,za
University of Thessaly,gr
University of Thi-Qar,iq
University of Tikrit,iq
University of Toledo,us
University of Torbat-e-Heydarieh,ir
University of Torit,ss
University of Toronto,ca
University of Tourism and Management in Skopje,mk
University of Tourism Technology and Business Studies,rw
University of Toyama,jp
University of Traditional Medicine,am
University of Transport "Todor Kableshkov",bg
University of Transport and Communications,vn
University of Tripoli,ly
University of Tsukuba,jp
University of Turbat,pk
University of Ulsan,kr
University of United Popular Nations,bf
University of Uyo,ng
University of Valley Forge,us
University of Venda,za
University of Vermont,us
University of Veterinary and Animal Sciences,pk
University of Veterinary Science -  Yezin,mm
University of Victoria,ca
University of Virginia,us
University of Wah,pk
University of Waikato,nz
